Country Name,Country Code,Year,Value
South Asia (IDA & IBRD),TSA,1995,474034412840.605
South Asia (IDA & IBRD),TSA,1996,518624561849.029
South Asia (IDA & IBRD),TSA,1997,544005563623.853
South Asia (IDA & IBRD),TSA,1998,551628275407.375
South Asia (IDA & IBRD),TSA,1999,590948715637.076
South Asia (IDA & IBRD),TSA,2000,614756473708.65
South Asia (IDA & IBRD),TSA,2001,630828017007.045
South Asia (IDA & IBRD),TSA,2002,663250167513.213
South Asia (IDA & IBRD),TSA,2003,774466662241.158
South Asia (IDA & IBRD),TSA,2004,897926604903.83
South Asia (IDA & IBRD),TSA,2005,1028639938471.39
South Asia (IDA & IBRD),TSA,2006,1176253735122.35
South Asia (IDA & IBRD),TSA,2007,1488693557083.01
South Asia (IDA & IBRD),TSA,2008,1515641609304.52
South Asia (IDA & IBRD),TSA,2009,1665589062548.31
South Asia (IDA & IBRD),TSA,2010,2042141855806.9
South Asia (IDA & IBRD),TSA,2011,2272006394117.54
South Asia (IDA & IBRD),TSA,2012,2297909547839.05
South Asia (IDA & IBRD),TSA,2013,2356659793779.43
South Asia (IDA & IBRD),TSA,2014,2577691553786.73
South Asia (IDA & IBRD),TSA,2015,2682804385971.41
South Asia (IDA & IBRD),TSA,2016,2892480763179.47
Sub-Saharan Africa,SSF,1960,30293454848.2105
Sub-Saharan Africa,SSF,1961,31465076775.5305
Sub-Saharan Africa,SSF,1962,34104849889.4766
Sub-Saharan Africa,SSF,1963,39106436783.5605
Sub-Saharan Africa,SSF,1964,38154669432.4731
Sub-Saharan Africa,SSF,1965,42511265775.887
Sub-Saharan Africa,SSF,1966,45892007068.4289
Sub-Saharan Africa,SSF,1967,45355789870.4112
Sub-Saharan Africa,SSF,1968,48511689901.6278
Sub-Saharan Africa,SSF,1969,55619101230.4241
Sub-Saharan Africa,SSF,1970,65441663595.2528
Sub-Saharan Africa,SSF,1971,66584540143.7838
Sub-Saharan Africa,SSF,1972,75015704819.2867
Sub-Saharan Africa,SSF,1973,95886132380.8826
Sub-Saharan Africa,SSF,1974,125666113209.184
Sub-Saharan Africa,SSF,1975,138201570744.764
Sub-Saharan Africa,SSF,1976,150065750976.478
Sub-Saharan Africa,SSF,1977,165419484974.18
Sub-Saharan Africa,SSF,1978,182804718774.66
Sub-Saharan Africa,SSF,1979,220049397934.685
Sub-Saharan Africa,SSF,1980,276325613788.158
Sub-Saharan Africa,SSF,1981,278746905466.921
Sub-Saharan Africa,SSF,1982,260407279021.102
Sub-Saharan Africa,SSF,1983,242438533416.832
Sub-Saharan Africa,SSF,1984,230830117319.801
Sub-Saharan Africa,SSF,1985,215111614796.826
Sub-Saharan Africa,SSF,1986,238400378521.777
Sub-Saharan Africa,SSF,1987,280930550942.236
Sub-Saharan Africa,SSF,1988,295523690332.111
Sub-Saharan Africa,SSF,1989,309182519793.758
Sub-Saharan Africa,SSF,1990,309656772694.718
Sub-Saharan Africa,SSF,1991,319139026333.247
Sub-Saharan Africa,SSF,1992,313874505716.532
Sub-Saharan Africa,SSF,1993,300038498591.01
Sub-Saharan Africa,SSF,1994,292189333027.886
Sub-Saharan Africa,SSF,1995,337411634256.534
Sub-Saharan Africa,SSF,1996,348828092040.987
Sub-Saharan Africa,SSF,1997,361006709281.608
Sub-Saharan Africa,SSF,1998,340572456123.532
Sub-Saharan Africa,SSF,1999,342916454500.386
Sub-Saharan Africa,SSF,2000,367679644790.853
Sub-Saharan Africa,SSF,2001,342345476693.071
Sub-Saharan Africa,SSF,2002,366969503176.655
Sub-Saharan Africa,SSF,2003,468505411662.939
Sub-Saharan Africa,SSF,2004,583461060225.834
Sub-Saharan Africa,SSF,2005,685226908393.033
Sub-Saharan Africa,SSF,2006,802075288542.163
Sub-Saharan Africa,SSF,2007,933327105483.533
Sub-Saharan Africa,SSF,2008,1067466936503.72
Sub-Saharan Africa,SSF,2009,1022616202357.64
Sub-Saharan Africa,SSF,2010,1365815003522.17
Sub-Saharan Africa,SSF,2011,1537231271076.8
Sub-Saharan Africa,SSF,2012,1612110026187.15
Sub-Saharan Africa,SSF,2013,1698517981177.86
Sub-Saharan Africa,SSF,2014,1780285270973.27
Sub-Saharan Africa,SSF,2015,1605874046218.37
Sub-Saharan Africa,SSF,2016,1512596044161.42
Sub-Saharan Africa (excluding high income),SSA,1960,30282688202.5902
Sub-Saharan Africa (excluding high income),SSA,1961,31454913188.7513
Sub-Saharan Africa (excluding high income),SSA,1962,34093744323.7056
Sub-Saharan Africa (excluding high income),SSA,1963,39094362715.9907
Sub-Saharan Africa (excluding high income),SSA,1964,38140805165.2228
Sub-Saharan Africa (excluding high income),SSA,1965,42497601517.868
Sub-Saharan Africa (excluding high income),SSA,1966,45877717974.5334
Sub-Saharan Africa (excluding high income),SSA,1967,45341229114.3769
Sub-Saharan Africa (excluding high income),SSA,1968,48498076332.2064
Sub-Saharan Africa (excluding high income),SSA,1969,55605752590.73
Sub-Saharan Africa (excluding high income),SSA,1970,65427015247.3062
Sub-Saharan Africa (excluding high income),SSA,1971,66565970097.9985
Sub-Saharan Africa (excluding high income),SSA,1972,74988052256.6631
Sub-Saharan Africa (excluding high income),SSA,1973,95853382652.8724
Sub-Saharan Africa (excluding high income),SSA,1974,125629150789.938
Sub-Saharan Africa (excluding high income),SSA,1975,138160503656.034
Sub-Saharan Africa (excluding high income),SSA,1976,150024157646.685
Sub-Saharan Africa (excluding high income),SSA,1977,165362050849.068
Sub-Saharan Africa (excluding high income),SSA,1978,182725066759.896
Sub-Saharan Africa (excluding high income),SSA,1979,219925937375.486
Sub-Saharan Africa (excluding high income),SSA,1980,276184722336.96
Sub-Saharan Africa (excluding high income),SSA,1981,278597853235.486
Sub-Saharan Africa (excluding high income),SSA,1982,260264589147.935
Sub-Saharan Africa (excluding high income),SSA,1983,242295997168.792
Sub-Saharan Africa (excluding high income),SSA,1984,230681896256.8
Sub-Saharan Africa (excluding high income),SSA,1985,214943487938.231
Sub-Saharan Africa (excluding high income),SSA,1986,238192518260.502
Sub-Saharan Africa (excluding high income),SSA,1987,280681131373.112
Sub-Saharan Africa (excluding high income),SSA,1988,295238997460.339
Sub-Saharan Africa (excluding high income),SSA,1989,308876668854.173
Sub-Saharan Africa (excluding high income),SSA,1990,309286253188.394
Sub-Saharan Africa (excluding high income),SSA,1991,318762752488.883
Sub-Saharan Africa (excluding high income),SSA,1992,313438008904.04
Sub-Saharan Africa (excluding high income),SSA,1993,299561111282.797
Sub-Saharan Africa (excluding high income),SSA,1994,291699180590.638
Sub-Saharan Africa (excluding high income),SSA,1995,336899828856.759
Sub-Saharan Africa (excluding high income),SSA,1996,348321606632.535
Sub-Saharan Africa (excluding high income),SSA,1997,360439668356.04
Sub-Saharan Africa (excluding high income),SSA,1998,339959239241.738
Sub-Saharan Africa (excluding high income),SSA,1999,342288453546.952
Sub-Saharan Africa (excluding high income),SSA,2000,367060072093.125
Sub-Saharan Africa (excluding high income),SSA,2001,341718203479.383
Sub-Saharan Africa (excluding high income),SSA,2002,366266226628.11
Sub-Saharan Africa (excluding high income),SSA,2003,467794698562.701
Sub-Saharan Africa (excluding high income),SSA,2004,582616004511.318
Sub-Saharan Africa (excluding high income),SSA,2005,684301913492.808
Sub-Saharan Africa (excluding high income),SSA,2006,801052727346.296
Sub-Saharan Africa (excluding high income),SSA,2007,932288287192.586
Sub-Saharan Africa (excluding high income),SSA,2008,1066496449692.34
Sub-Saharan Africa (excluding high income),SSA,2009,1021766938427.26
Sub-Saharan Africa (excluding high income),SSA,2010,1364845197859.64
Sub-Saharan Africa (excluding high income),SSA,2011,1536165615272.17
Sub-Saharan Africa (excluding high income),SSA,2012,1610975894781.15
Sub-Saharan Africa (excluding high income),SSA,2013,1697106498117.33
Sub-Saharan Africa (excluding high income),SSA,2014,1778862267354.27
Sub-Saharan Africa (excluding high income),SSA,2015,1604435981606.03
Sub-Saharan Africa (excluding high income),SSA,2016,1511168024853.82
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,30293454848.2105
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,31465076775.5305
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,34104849889.4766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,39106436783.5605
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,38154669432.4731
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,42511265775.8869
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,45892007068.4288
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,45355789870.4112
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,48511689901.6278
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,55619101230.4241
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,65441663595.2527
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,66584540143.7838
